2.48	-36.3663
2.5294	-29.5929
2.5863	-34.8544
2.5901	-34.6379
2.5909	-36.0703
2.6366	-33.3521
2.6458	-38.2006
2.6538	-35.0006
2.659	-35.5766
2.6671	-31.0321
2.6891	-31.2362
2.6898	-33.2853
2.6993	-33.3466
2.7128	-31.1183
2.7134	-33.1357
2.7192	-32.2823
2.721	-34.9909
2.7301	-32.8778
2.7502	-33.1715
2.7555	-35.9991
2.7578	-36.2127
2.7649	-36.244
2.7691	-37.3082
2.7755	-34.9203
2.7802	-39.112
2.7807	-38.7181
2.7819	-29.1134
2.7855	-37.0348
2.786	-34.3221
2.7881	-38.199
2.7902	-32.495
2.7939	-34.1645
2.7991	-37.4068
2.7997	-33.5621
2.8029	-26.7684
2.8113	-34.9615
2.8137	-33.3275
2.8158	-34.5317
2.8194	-31.6544
2.8289	-34.0251
2.8378	-36.2894
2.842	-39.1616
2.8422	-30.1429
2.8449	-34.854
2.8469	-36.1368
2.8488	-36.8625
2.8502	-34.6266
2.8517	-33.5421
2.8522	-30.8854
2.8551	-35.7433
2.856	-33.4555
2.8573	-37.4283
2.8606	-33.4512
2.8641	-37.7472
2.8643	-32.0388
2.8663	-30.7958
2.8673	-28.8128
2.8687	-34.4575
2.8689	-35.4043
2.8744	-36.0646
2.877	-37.8083
2.8791	-31.3802
2.8819	-32.7
2.8868	-34.5006
2.8868	-32.1431
2.8887	-32.3405
2.8891	-37.2258
2.8915	-37.4287
2.8923	-35.1834
2.8976	-37.8921
2.9023	-32.7142
2.9028	-33.2051
2.903	-32.9136
2.9068	-39.606
2.9069	-34.1005
2.9116	-36.2672
2.9144	-35.2779
2.9178	-31.7092
2.9232	-28.677
2.9288	-39.7549
2.929	-36.9393
2.9318	-32.1579
2.932	-30.0326
2.9335	-36.5341
2.936	-32.442
2.9363	-38.1718
2.9411	-39.2878
2.9429	-39.2742
2.9497	-36.7027
2.9505	-37.2682
2.9523	-32.8505
2.9524	-36.15
2.9566	-34.8611
2.9578	-33.1509
2.963	-36.1391
2.9636	-35.1097
2.9646	-36.6983
2.9647	-37.1574
2.9647	-35.8745
2.9669	-32.7777
2.9684	-35.5686
2.9688	-35.809
2.971	-29.7531
2.9715	-38.7125
2.9741	-35.6498
2.9771	-39.0625
2.9782	-28.1651
2.9807	-32.4017
2.9894	-33.813
2.9914	-34.131
2.993	-35.6207
2.9993	-30.1003
3.0016	-35.8392
3.0019	-28.8216
3.0027	-37.6408
3.008	-35.1639
3.0091	-36.018
3.0102	-31.8485
3.0111	-39.5465
3.0164	-32.6029
3.0175	-30.8967
3.022	-37.3944
3.0307	-31.9434
3.0314	-26.8253
3.0394	-32.7423
3.0422	-35.9467
3.0497	-33.5923
3.0508	-38.852
3.0519	-28.36
3.0525	-35.1573
3.055	-35.9502
3.0555	-33.4186
3.0567	-32.7133
3.0581	-39.2667
3.0583	-27.9662
3.0701	-34.5372
3.072	-37.7952
3.0814	-34.0058
3.0835	-36.2819
3.0842	-34.6577
3.0872	-34.2685
3.0876	-35.371
3.0889	-33.7691
3.0911	-38.4989
3.0913	-29.8105
