2.5021	-29.9582
2.5416	-28.625
2.5666	-31.3413
2.5897	-34.7983
2.6054	-27.5227
2.6342	-31.2017
2.6381	-32.9129
2.6451	-30.7375
2.6728	-31.6621
2.6744	-34.4571
2.6745	-32.5455
2.677	-29.9466
2.6788	-33.7916
2.6977	-34.4935
2.7028	-27.6563
2.7029	-34.4553
2.7059	-29.5137
2.7079	-33.8563
2.7209	-33.0182
2.7267	-33.5825
2.7267	-35.9536
2.7313	-32.7406
2.7331	-31.0368
2.7404	-36.4717
2.7455	-32.3667
2.7456	-30.0944
2.7585	-32.1306
2.7649	-28.1092
2.7796	-26.7913
2.7832	-27.7299
2.786	-32.0632
2.7918	-34.9015
2.795	-33.9728
2.7963	-27.3568
2.8067	-32.1275
2.8072	-34.4117
2.8108	-30.4985
2.8121	-30.2678
2.8125	-28.7621
2.8247	-32.8607
2.826	-31.3484
2.8264	-34.3297
2.8307	-30.7257
2.8318	-29.5868
2.838	-32.1264
2.8425	-32.0259
2.8433	-31.6161
2.8448	-28.703
2.848	-30.8123
2.8485	-32.7119
2.8493	-28.8454
2.8565	-27.4585
2.862	-34.7183
2.8628	-32.1246
2.8724	-31.657
2.8782	-28.2071
2.8802	-29.3385
2.8825	-30.7227
2.8854	-32.4051
2.8861	-33.9378
2.889	-32.2749
2.8894	-31.1861
2.8899	-31.6195
2.8939	-31.6102
2.8978	-33.5253
2.8991	-34.122
2.8997	-34.4413
2.9056	-28.2435
2.906	-28.2615
2.9142	-33.1899
2.9146	-35.2629
2.9173	-27.9278
2.9216	-30.7291
2.9225	-35.8777
2.9265	-32.5411
2.9331	-34.7779
2.9331	-31.8476
2.9365	-32.4745
2.9379	-30.9402
2.9532	-29.9619
2.9596	-27.7018
2.9645	-30.9123
2.9753	-28.8763
2.979	-23.9433
2.9896	-28.1072
2.9927	-34.9952
2.9952	-32.0684
2.9973	-27.8012
2.9978	-31.928
2.9978	-29.2002
3.007	-33.6175
3.0164	-27.8476
3.0217	-33.8984
3.0246	-30.8048
3.0283	-31.4901
3.0291	-29.4649
3.0321	-31.6178
3.037	-29.6477
3.0377	-27.3888
3.0388	-27.735
3.0395	-34.2965
3.0554	-29.14
3.0555	-31.4041
3.0578	-33.8204
3.0578	-27.8009
3.0654	-29.7252
3.0656	-27.112
3.0717	-27.6732
3.0794	-30.2362
3.0796	-27.2062
3.0817	-27.4366
3.0852	-28.9219
3.0865	-29.9405
3.0904	-29.1431
3.0919	-30.5681
3.1004	-34.32
3.1076	-27.2035
3.1147	-24.0178
3.1153	-28.8813
3.124	-31.5209
3.1291	-24.4597
3.1392	-33.6291
3.1395	-30.5922
3.1512	-25.4671
3.1594	-27.1443
3.1676	-28.955
3.1705	-35.912
3.1715	-31.9843
3.1718	-31.4331
3.1769	-28.7338
3.1839	-30.6006
3.1916	-27.4848
3.2036	-33.8694
3.2129	-29.063
3.2162	-23.7365
3.2164	-22.5938
3.2182	-25.2775
3.2229	-27.0386
3.2341	-26.8839
3.2345	-31.5467
3.2392	-29.3629
3.2423	-25.7619
3.2442	-26.5106
3.2497	-31.2564
3.2624	-27.9295
3.2653	-24.0368
3.2692	-27.6255
3.2926	-23.6892
3.2967	-29.1352
3.305	-25.5289
3.309	-25.134
3.3134	-31.3076
3.3154	-23.6563
3.3228	-27.4342
3.3383	-28.3427
3.348	-25.4788
3.3491	-28.5265
3.3623	-28.0037
3.3741	-28.4839
3.3849	-29.9437
3.3859	-27.9155
3.3865	-28.7762
3.4	-30.3286
3.4119	-22.2369
3.4197	-26.7797
3.4217	-26.3101
3.4256	-22.8298
3.4352	-19.5647
3.442	-29.9954
3.4446	-30.8155
3.4605	-20.2192
3.4646	-27.4211
3.466	-24.9821
3.469	-27.7671
3.4853	-21.2346
3.487	-25.014
3.4938	-21.5327
3.5129	-26.7645
3.519	-20.3462
3.5204	-29.727
3.5213	-24.3868
3.5272	-28.2567
3.5341	-26.279
3.5351	-25.6327
3.5389	-30.3968
3.5392	-27.2828
3.5483	-26.2976
3.5487	-23.5629
3.552	-23.573
3.569	-29.6014
3.5697	-22.5226
3.5805	-29.5994
3.5811	-26.6113
3.5862	-24.8093
3.6218	-22.6851
3.6261	-25.5182
3.6321	-21.6297
3.6328	-24.5902
3.6362	-26.4449
3.6367	-24.8687
3.638	-24.5765
3.6468	-25.3791
3.648	-25.0877
3.6486	-25.3289
3.6661	-27.4549
3.6689	-27.9948
3.6841	-24.8349
3.6844	-16.804
3.6884	-27.2309
3.6979	-22.3935
3.7256	-24.1898
3.7405	-20.426
3.7471	-21.5006
3.7523	-21.0031
3.7604	-19.3168
3.7646	-28.2608
3.7665	-28.9948
3.7746	-17.8887
3.7858	-24.657
3.792	-26.7704
3.7946	-24.6136
3.8099	-21.0743
3.8109	-24.4338
3.8204	-26.5472
3.8295	-27.0899
3.8503	-24.0076
3.8525	-28.2951
3.8558	-29.8016
3.8587	-25.0111
3.868	-24.1732
3.9316	-25.9811
3.9378	-18.2797
3.9399	-28.6891
3.9427	-26.2559
3.9488	-24.1823
3.9606	-18.1941
3.9922	-21.7665
4.0192	-23.6252
4.0292	-18.8611
4.0391	-23.1306
4.0404	-20.3267
4.0524	-23.3738
4.0538	-19.8466
4.0772	-24.2911
4.1027	-26.4056
4.1253	-25.4644
4.1257	-24.3543
4.1347	-19.348
4.1371	-28.3345
4.1399	-20.6199
4.1557	-23.4191
4.1645	-23.5778
4.1758	-20.241
4.1891	-22.8566
4.1894	-21.8236
4.1903	-24.4159
4.1935	-23.3163
4.2001	-23.2226
4.2111	-25.5502
4.22	-21.024
4.2205	-24.0179
4.2231	-23.4047
4.2265	-21.7662
4.23	-28.0917
4.2307	-24.0986
4.2406	-21.0262
4.2439	-26.5124
4.2606	-19.5088
4.2891	-24.7559
4.2898	-22.0995
4.2916	-20.945
4.2969	-26.0816
4.3204	-22.4987
4.3356	-22.0155
4.337	-24.2585
4.356	-27.4522
4.3718	-18.9844
4.4185	-23.3841
4.4313	-20.821
4.4446	-21.664
4.4485	-22.6206
4.462	-24.4153
4.5068	-21.2641
4.51	-21.9475
4.514	-18.2698
4.5595	-25.3588
4.5675	-20.3176
4.57	-20.3061
4.6053	-21.9897
4.6072	-18.1967
4.6168	-23.3718
4.6608	-19.3086
4.7666	-20.8972
4.8381	-22.6576
4.8399	-20.8314
4.8843	-19.1128
4.9028	-24.6673
4.9033	-19.7685
4.9546	-27.1539
4.9722	-21.6406
5.0745	-18.1335
5.0766	-16.185
5.0772	-20.3693
5.1281	-19.8362
5.3039	-20.3554
5.3609	-17.7733
5.3799	-20.2124
5.3991	-24.6272
5.5319	-24.8092
5.5944	-17.2712
5.6679	-20.796
6.2486	-20.4282
6.5615	-14.9669
6.7969	-21.7582
7.058	-17.3724
7.059	-17.7595
7.1759	-12.7541
7.3296	-14.5348
7.3619	-10.4848
7.3724	-18.0087
7.4149	-12.0006
7.4799	-16.2374
7.4889	-14.5747
7.5336	-16.3948
7.5337	-17.1358
7.5499	-16.186
7.5611	-15.9553
7.5856	-16.6067
7.6859	-10.9344
7.7281	-14.9688
7.7398	-15.7103
7.7828	-17.2787
7.9351	-15.378
7.9633	-18.8666
7.9817	-19.0472
7.985	-11.9646
7.9868	-16.8492
8.1266	-16.6237
8.1386	-16.1005
8.1609	-14.9796
8.1646	-12.2267
8.1651	-16.562
8.1837	-18.1384
8.1924	-17.2698
8.2027	-16.4748
8.2295	-17.0606
8.2574	-16.4387
8.2778	-19.1239
8.3513	-13.4719
8.4545	-16.8563
8.4882	-13.2967
8.5405	-17.212
8.5406	-12.4477
8.5964	-15.7817
8.6359	-14.7491
8.707	-16.6432
8.7407	-15.8263
8.7852	-16.4767
8.8005	-16.7889
8.8352	-14.0269
8.8728	-14.3326
8.8817	-12.3618
8.8858	-11.0331
8.888	-14.8823
8.8991	-12.8269
8.9039	-14.5918
8.9052	-16.9212
8.9121	-17.0555
8.9542	-17.5641
8.96	-15.0385
8.9745	-14.2725
9.0212	-12.5771
9.0281	-14.3924
9.0326	-16.7028
9.0455	-14.1282
9.0535	-13.8215
9.0551	-14.3933
9.0552	-13.4014
9.0732	-11.364
9.077	-15.316
9.0875	-13.9507
9.1129	-12.3891
9.1382	-15.0258
9.1418	-14.2785
9.149	-10.9588
9.1582	-16.9066
9.1662	-11.3622
9.2171	-15.5898
9.2253	-14.4148
9.2925	-15.5801
9.3007	-14.7902
9.3564	-13.365
9.3833	-14.5805
9.3997	-14.9091
9.4043	-15.0726
9.4301	-16.6634
9.4632	-16.3237
9.57	-15.497
9.6184	-14.4433
9.6574	-14.9364
9.6698	-14.5059
9.6898	-11.8138
9.6937	-13.7965
9.7083	-16.182
9.7904	-15.6242
9.792	-17.7772
9.8204	-15.7431
9.8258	-15.658
9.826	-18.4228
9.8307	-16.2607
9.845	-13.2993
9.847	-15.9959
9.8744	-15.3113
9.8756	-15.6518
9.903	-13.9126
9.913	-15.3497
9.9159	-12.0688
9.9479	-15.4029
9.9636	-15.8779
9.9767	-14.0658
9.9942	-12.8212
10.0035	-14.9646
10.006	-15.9364
10.006	-13.2653
10.0233	-16.2558
10.0268	-13.457
10.027	-14.0414
10.0322	-11.9795
10.0558	-16.2478
10.0582	-16.21
10.1647	-16.5495
10.1797	-11.4612
10.1884	-11.919
10.2191	-13.2116
10.2517	-13.9772
10.2657	-15.0089
10.2682	-17.3394
10.2998	-14.2486
10.312	-14.6066
10.3136	-15.798
10.3153	-16.0032
10.3228	-11.3512
10.3252	-17.2332
10.3279	-13.1708
10.335	-13.7758
10.3395	-16.3216
10.3606	-17.7882
10.3654	-15.7807
10.3685	-14.9682
10.3895	-14.0711
10.4467	-16.1774
10.4519	-12.4599
10.4579	-14.3336
10.4931	-19.5423
10.5021	-15.9572
10.5056	-18.2395
10.5108	-13.2746
10.5712	-15.9383
10.578	-12.8971
10.6172	-15.808
10.63	-11.5556
10.6533	-14.8167
10.6799	-14.0131
10.7118	-17.7551
10.7184	-20.8092
10.7427	-16.4808
10.7656	-22.6385
10.7815	-18.4469
10.7928	-13.9939
10.7972	-12.5498
10.8398	-17.7573
10.8572	-15.5789
10.8852	-17.8216
10.8868	-15.0478
10.9163	-17.712
10.9176	-15.3784
10.9365	-16.8127
10.9507	-12.3666
10.9749	-16.1227
10.9845	-12.6858
10.9908	-13.8367
10.9972	-13.198
10.9975	-19.2021
11.0048	-16.7756
11.0209	-15.4387
11.0424	-19.707
11.0516	-17.6055
11.0619	-16.11
11.0725	-20.3515
11.1104	-18.1549
11.1107	-18.7985
11.1247	-18.3154
11.1606	-19.4655
11.1733	-15.1666
11.1758	-19.7545
11.1811	-16.8179
11.1938	-15.874
11.2081	-19.2588
11.2477	-19.8343
11.2478	-16.0367
11.2586	-13.3557
11.2629	-13.8481
11.2685	-17.1341
11.2826	-15.6247
11.2996	-17.0933
11.2998	-14.4001
11.3192	-16.4391
11.3227	-15.1816
11.3333	-18.7263
11.3393	-12.4587
11.3424	-14.0108
11.3686	-19.5245
11.3696	-17.6719
11.3782	-16.5463
11.4012	-13.945
11.4093	-17.7447
11.4121	-14.7619
11.4146	-15.7426
11.4376	-13.5951
11.4414	-16.8898
11.4429	-11.6613
11.459	-16.0828
11.4858	-18.0226
11.4924	-17.5455
11.5144	-15.1692
11.5228	-14.2123
11.5634	-16.5537
11.5689	-16.82
11.57	-16.2004
11.5738	-19.0192
11.5863	-10.5129
11.5948	-18.4179
11.6047	-18.1533
11.6076	-14.3269
11.6152	-14.7161
11.6215	-18.6918
11.6564	-15.25
11.6573	-15.7022
11.6623	-16.6688
11.6666	-17.7298
11.6819	-16.2741
11.7015	-18.5212
11.705	-17.9778
11.7109	-14.4713
11.7111	-12.8081
11.735	-18.7872
11.7519	-16.7554
11.7556	-16.9462
11.7862	-15.6505
11.7925	-14.3539
11.805	-18.3001
11.8164	-12.5475
11.818	-19.0441
11.8203	-16.6894
11.8254	-14.0215
11.8423	-10.9649
11.8635	-18.6218
11.8647	-15.5215
11.8697	-17.0966
11.8736	-19.5762
11.8906	-11.6117
11.8936	-13.8092
11.902	-17.3774
11.9042	-14.6266
11.9101	-19.1695
11.9194	-16.3795
11.9244	-15.544
11.9245	-13.8344
11.933	-16.1333
11.9335	-15.0405
11.9337	-16.1885
11.9349	-16.2862
11.9371	-19.5496
11.9383	-14.9038
11.9469	-18.3497
11.9635	-15.1577
11.9889	-18.967
11.996	-19.5496
12.0006	-16.438
12.0233	-18.5958
12.0266	-11.4295
12.029	-13.5061
12.052	-15.9687
12.0683	-9.4996
12.0737	-15.7558
12.0754	-13.7577
12.0757	-16.5318
12.0776	-14.1554
12.0856	-20.3181
12.09	-12.3969
12.1037	-18.0144
